,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
2664,1745,24.0,17.414213562373096,8.082903768654761,3.9157800414902435,505.75,342.75,1.4288992721907328,0.8748177652797064,0.21006944444444442,0.01695421006944444,0.0006922969111689815,7.692187901877573e-05,1.4967581153412587e-08,8.445381300603084e-06,-9.542898040885445e-09,2.06418738616856,5.527906391541368
2665,1746,15.0,12.0,5.656854249492381,3.265986323710904,506.0,6.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
2666,1747,9.0,8.0,3.265986323710904,3.265986323710904,506.0,51.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2667,1748,9.0,8.0,3.265986323710904,3.265986323710904,506.0,99.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2668,1749,11.0,9.414213562373096,4.346129984141888,3.067356324605907,506.09090909090907,174.63636363636363,-1.307763117296515,0.7084437526351621,0.16078136739293766,0.002901396000476417,0.00030367085865943427,8.09178255854708e-06,2.5117692678829537e-10,3.405424217826651e-07,-3.1273411275030013e-10,1.4168976552472359,3.742410318509555
2669,1750,15.0,12.0,5.656854249492381,3.265986323710904,506.0,472.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
2670,1751,6.0,6.0,3.265986323710904,2.0,506.5,253.0,1.5707963267948966,0.7905694150420949,0.15277777777777776,0.0048225308641975315,0.0,0.0,0.0,0.0,0.0,1.632993161855452,2.763953195770684
2671,1,11.0,9.414213562373096,4.346129984141888,3.067356324605906,0.9090909090909091,139.36363636363637,-1.307763117296515,0.7084437526351622,0.16078136739293764,0.002901396000476418,0.00030367085865943416,8.091782558547058e-06,2.511769267882961e-10,3.405424217826653e-07,-3.127341127502973e-10,1.416897655247236,3.742410318509555
2672,2,21.0,14.82842712474619,6.64389419578969,3.9376297970420504,1.5714285714285714,217.42857142857142,1.2947198315671449,0.8054461593960613,0.17751862649821834,0.007263707309323226,8.184132319553498e-05,7.0865307824726765e-06,1.3598828059019115e-10,4.059052748828284e-07,-1.0311501713563277e-10,1.6872825883176186,5.170882945826411
2673,3,27.0,18.242640687119284,7.664957853442813,4.630977431292756,2.2222222222222223,253.77777777777777,0.8331250205638056,0.7968515104605397,0.1856424325560128,0.007457292740136932,0.0006244683973124915,2.4479479328342467e-05,-2.830321307499712e-09,-2.102051329734017e-06,1.0722570575659844e-09,1.655149040815582,5.863230142835039
2674,4,35.0,21.65685424949238,9.654268380316744,4.780914437337574,2.0,316.34285714285716,1.5707963267948966,0.8687718768416893,0.20725364431486878,0.015780633443548183,0.001022082220400074,0.00022316796098331343,1.0658367360849677e-07,2.8034580474778453e-05,-0.0,2.0193351098107235,6.6755811781245455
2675,5,96.0,50.97056274847714,23.394369540469725,6.260574514242832,4.489583333333333,349.3958333333333,1.203642729930436,0.9635272291493457,0.3818302860966436,0.10942559603560816,0.008664336960060503,0.005002973373945282,3.293036779718796e-05,0.001654703617139154,-7.525420419515292e-07,3.7367767905720854,11.055812783082736
2676,6,12.0,10.0,4.47213595499958,3.265986323710904,1.0,374.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2677,7,77.0,39.31370849898476,16.03455672235758,7.065657692751767,3.8181818181818183,416.84415584415586,-0.9801816638961155,0.897678067913508,0.2492130908389974,0.028280616723995886,0.0032828290791196697,0.00026483947002507035,-2.4236351926670046e-07,-4.443095418490764e-05,4.734116320394764e-08,2.269365064034515,9.901487006738307
2678,8,20.0,15.414213562373096,7.731010827707836,3.198667157092813,0.95,434.15,1.5198371430544597,0.9103928087251936,0.21875000000000006,0.023964062500000008,0.0001550390624999997,1.7226562499999854e-05,2.4927374267577085e-10,2.713183593749823e-07,8.546528320312405e-10,2.416947574731206,5.046265044040321
2679,9,16.0,12.207106781186548,6.602897716712576,3.025184579927621,0.875,446.75,1.4386251069149754,0.8888696647386813,0.2060546875,0.018105506896972656,0.0007257051765918732,0.00012489035725593567,3.628220736351384e-08,1.567491199239157e-05,9.862446859187912e-09,2.182642923847825,4.51351666838205
2680,10,23.0,15.414213562373096,5.879028735726314,5.020220770807024,3.130434782608696,4.173913043478261,-0.66134143884911,0.5204041439252234,0.16240650941070106,0.0006469782472816441,0.00023547420997368503,5.135600217522025e-07,4.5278334479431816e-12,8.49660921990791e-10,3.375397848046995e-12,1.1710697605000413,5.4115163798060095
2681,11,24.0,17.414213562373096,8.082903768654761,3.9157800414902435,4.25,199.25,0.14189705460416394,0.8748177652797064,0.21006944444444442,0.01695421006944444,0.0006922969111689815,7.692187901877573e-05,1.4967581153412587e-08,8.445381300603084e-06,9.542898040885445e-09,2.06418738616856,5.527906391541368
2682,12,61.0,37.65685424949238,15.150259913161145,6.814576299975133,6.344262295081967,285.8360655737705,-0.4412494909938995,0.8931296602084869,0.28275494424643477,0.03519157852572733,0.004348760558321791,0.00033858129262573735,-3.6565725961573193e-07,-6.120566735125131e-05,-1.873172315677237e-07,2.2232137768002436,8.812923024107548
2683,13,12.0,10.0,4.47213595499958,3.265986323710904,2.0,358.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2684,14,59.0,35.89949493661167,10.235560538768866,8.780824458144743,5.983050847457627,365.728813559322,0.23093214249423435,0.513859576446029,0.19265845096139333,0.0008587769018832445,0.0012163325571986762,7.411917800852579e-05,1.0944551299295448e-08,1.0253738271814832e-06,1.9377543258829035e-08,1.165671923810613,8.667244841319219
2685,15,29.0,18.82842712474619,7.464860208405411,5.129476960492979,3.8275862068965516,380.3448275862069,0.12750955821523827,0.7265157921977573,0.17680101685185945,0.004018194841422501,0.0006610439215233416,2.3990677875505002e-05,2.028808415384478e-09,4.946560892068873e-07,-2.2386520961713815e-09,1.4552868188900072,6.076507779746499
2686,16,15.0,12.0,5.656854249492381,3.265986323710904,3.0,385.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
2687,17,29.0,18.82842712474619,7.678745892100031,4.885855308470156,2.896551724137931,399.13793103448273,1.133183794527333,0.7714557479783608,0.1785231046783386,0.005719647969216056,0.00016076188272175256,1.2679661478968443e-05,5.04034019996257e-10,6.8435727137886e-07,-2.7142596915612476e-10,1.5716277718638327,6.076507779746499
2688,18,12.0,10.0,4.47213595499958,3.265986323710904,2.0,405.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2689,19,88.0,44.3492424049175,13.697644833219124,9.931508274250081,7.920454545454546,73.48863636363636,0.7337641868353113,0.6886938561853307,0.2033098938767844,0.00399469043618226,0.0036412230950192905,2.8567701749261927e-05,-1.8844347904524003e-10,-1.4114395615832227e-07,9.211826444871432e-09,1.379210937047064,10.585134856802455
2690,20,28.0,17.65685424949238,7.437745921165201,4.781590643455184,4.071428571428571,101.96428571428571,1.3895343445990758,0.7659654932402685,0.1745171282798834,0.005248632269637862,3.2919301411640426e-05,3.0731490628863172e-06,-7.310177564855142e-12,-7.115828680251589e-08,-3.0033265843810526e-11,1.555496167649909,5.970821321441846
2691,21,18.0,13.414213562373096,5.661327482875315,4.048927706947247,3.6666666666666665,242.16666666666666,-1.2689216600961786,0.6989295601575878,0.16820987654320987,0.0029554374333180915,0.000382215523454156,5.8802388223715625e-06,2.420404602568801e-10,2.6315883618638065e-07,1.3830883443250562e-10,1.3982288380109809,4.787307364817192
2692,22,79.0,39.89949493661167,17.08267051222419,6.379522797878022,9.632911392405063,12.670886075949367,-0.1410219337035157,0.9276503218218087,0.2630664105679266,0.039469907434903105,0.0005987064542834843,0.00015936307598417006,4.9216702077024406e-08,3.0835345768198584e-05,-9.209324356159681e-10,2.677734848428833,10.02925341359355
2693,23,31.0,20.242640687119284,8.945386148972423,4.528651308143109,4.709677419354839,145.70967741935485,1.2619724784874498,0.8623835149004315,0.20267866134067333,0.014395766770909873,0.0006537299769627764,3.945339413933285e-05,7.323398162005215e-10,-9.222793791856335e-08,-6.2936898488525685e-09,1.975287020417634,6.282549314314218
2694,24,100.0,48.142135623730944,17.915559934866376,9.041189756896536,8.09,176.95,1.4694791078440455,0.8633206858372121,0.25169400000000003,0.02235476803600001,0.001989896865768865,0.0001231916710872644,3.551250207373142e-08,1.7272695320962652e-05,4.958965070701213e-08,1.9815489351056428,11.283791670955125
2695,25,126.0,73.5918830920368,19.845378287792474,10.039439142273423,7.936507936507937,428.3809523809524,-1.391041486606132,0.86260211498189,0.24535187384771664,0.021129953726581725,0.0011651382483242833,9.337242830477808e-05,-1.7515102521126259e-09,-4.136968587983544e-06,3.074774236223355e-08,1.9767417289506577,12.666024736934256
2696,26,6.0,6.0,3.265986323710904,2.0,4.0,506.5,0.0,0.7905694150420949,0.15277777777777776,0.0048225308641975315,0.0,0.0,0.0,0.0,0.0,1.632993161855452,2.763953195770684
2697,27,212.0,117.01219330881976,34.19615837250221,12.589972558513416,10.30188679245283,307.42452830188677,1.2579808145215214,0.9297588041971229,0.3914754293813013,0.08881346006744087,0.01175399419379022,0.008336405963022996,8.133653512297143e-05,0.0023943139476728555,-1.3927487220485152e-05,2.716142407266691,16.42944866646031
2698,28,27.0,19.414213562373096,8.236026511942399,4.6740645738223305,6.555555555555555,391.44444444444446,1.2481866667144774,0.823363393462404,0.20759030635573844,0.011331037269946762,0.0020358203577573795,0.00014708872350110863,2.5600663122862702e-08,5.419885687388511e-06,-7.630958452709125e-08,1.7620694754773545,5.863230142835039
2699,29,320.0,155.01219330881975,39.896792860479984,17.822040797786137,25.25625,142.196875,0.3333347124276004,0.8946820095754578,0.37292562866210943,0.06192796942689363,0.0045681650508333825,0.0008655977585376158,1.67676321424526e-06,0.00014680171576305517,-3.888213392677195e-07,2.2386208915780275,20.185060176161283
2700,30,71.0,35.31370849898476,14.373950402084926,6.750413753479382,12.549295774647888,237.56338028169014,-0.6838710126401841,0.8828642414695046,0.22198814789151491,0.020096647417172278,0.0011218714681759394,0.00011605277239739595,-7.978886886516227e-09,-8.119629148816735e-06,4.110782260795366e-08,2.129343611667674,9.507891862878783
2701,31,215.0,108.14823227814082,28.80846700109861,15.607792140599427,15.786046511627907,376.7395348837209,1.1895510222817862,0.8405216564259645,0.3120729495516118,0.029050883182522934,0.015227570772958377,0.001527617108860865,5.617476288240112e-06,0.00010977522236406566,4.767415534239491e-06,1.8457746452274448,16.545286401814263
2702,32,281.0,152.4619407771256,34.72828145335806,22.338581168276548,20.07829181494662,444.6085409252669,-1.5448220806931479,0.7656655484432907,0.37924060082636407,0.02473073307024846,0.011903334052369718,0.00027717154719150873,-4.90701521669584e-07,-3.765174405870525e-05,1.1258334812625737e-07,1.5546323731014915,18.91508160359296
2703,33,20.0,14.0,5.656854249492381,4.47213595499958,9.0,474.5,0.0,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
2704,34,58.0,40.52081528017131,16.141650739098985,6.301106927805399,11.689655172413794,89.29310344827586,1.4024055584543824,0.9206609301413274,0.3235526261839354,0.056636275556561456,0.006719954503510491,0.0019805351422269614,7.154859639029623e-06,0.0004713289351248743,1.0065837656385774e-06,2.56171668312268,8.593479713983122
2705,35,21.0,15.414213562373096,6.110100926607786,4.58331787257751,10.714285714285714,255.71428571428572,-0.7853981633974482,0.6613000712661082,0.17363135730482665,0.0023610721534205784,0.0009648501851441725,1.5424345673463473e-05,-1.8816552938673392e-09,-7.494822970584776e-07,2.0679515313825692e-25,1.3331174263878107,5.170882945826411
2706,36,49.0,28.485281374238568,12.063294456691745,5.562080120270773,13.89795918367347,498.9591836734694,0.28199973499083664,0.8873613142850385,0.22507628624127698,0.0213615889697483,0.0004207249398501255,3.7989877789881985e-05,-3.5187554988772985e-09,-4.088485987056286e-06,-3.2689348433681995e-09,2.1688458626706155,7.898654169668588
2707,37,18.0,13.414213562373096,5.661327482875315,4.048927706947247,13.166666666666666,66.66666666666667,-0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.00038221552345415577,5.8802388223715625e-06,2.420404602568803e-10,2.631588361863809e-07,-1.3830883443250513e-10,1.3982288380109809,4.787307364817192
2708,38,27.0,18.82842712474619,9.311821154051861,3.9510725694769575,12.333333333333334,127.22222222222223,-1.453023836434465,0.9055183142608801,0.23685413808870598,0.027086941186530784,0.0008520255317424571,0.00015317647204689673,5.385902679679163e-08,2.4636022952500028e-05,-1.2703216283102026e-08,2.3567831241541985,5.863230142835039
2709,39,37.0,30.899494936611667,13.805830565493638,4.0126979826027664,14.0,267.0,-1.0305225991149345,0.9568287068092183,0.3491599707815924,0.08688474469375895,0.0,0.0,0.0,-0.0,0.0,3.4405356758344237,6.863662517577698
2710,40,31.0,21.65685424949238,8.091118108137866,5.609471444169432,14.03225806451613,409.19354838709677,0.8300187618450591,0.7206610673582117,0.19542814944110637,0.004698887553121035,0.0024341538774987808,8.166763491847126e-05,1.3493331124042344e-08,3.258128040271797e-06,3.381997812974275e-08,1.4424029409308956,6.282549314314218
2711,41,15.0,11.414213562373096,4.618802153517007,4.026578365477733,12.4,414.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
2712,42,32.0,19.656854249492383,8.447775523704957,4.853551658434414,14.0625,479.46875,-0.5350074990690921,0.8184792707660121,0.185394287109375,0.008718871511518955,7.653832255982705e-05,1.09908211243237e-05,3.174204052959548e-10,1.025286714691903e-06,2.9359596277086967e-11,1.740534791470606,6.383076486422923
2713,43,181.0,100.14823227814084,33.02897979617932,9.976485000819846,17.07734806629834,44.988950276243095,1.5255134368967087,0.9532913007332005,0.4110648340290073,0.1171887823855396,0.013906753300229058,0.004982114302201655,4.0249963146684613e-05,0.0013863881013319547,-9.984807550033293e-06,3.3106830505398515,15.180789096653193
2714,44,9.0,8.0,3.265986323710904,3.265986323710904,14.0,153.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2715,45,15.0,12.0,5.656854249492381,3.265986323710904,14.0,301.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
2716,46,12.0,10.0,4.47213595499958,3.265986323710904,14.0,437.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2717,47,9.0,8.0,3.265986323710904,3.265986323710904,14.0,473.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2718,48,9.0,8.0,3.265986323710904,3.265986323710904,15.0,281.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2719,49,9.0,8.0,3.265986323710904,3.265986323710904,16.0,85.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2720,50,24.0,18.0,9.16515138991168,3.265986323710904,16.0,209.5,1.5707963267948966,0.9343531843023135,0.2465277777777778,0.036470389660493825,0.0,0.0,0.0,0.0,0.0,2.806243040080456,5.527906391541368
2721,51,23.0,19.449747468305834,8.472215944376677,3.829347338283411,18.08695652173913,253.7391304347826,0.4777358481707579,0.8920235750781045,0.23489767403632777,0.024087834538555713,0.0010563687857832848,0.00010607983547869038,-1.735746778966925e-08,-1.088089633767986e-05,-3.0979273189657566e-08,2.2124438438051257,5.4115163798060095
2722,52,38.0,21.414213562373096,8.142029527310513,6.172128223777662,18.763157894736842,127.15789473684211,-1.3118081502353938,0.6521874843356139,0.17169047966175827,0.002150866100796369,0.00021236404764315644,2.6863144488194086e-06,-5.819365648224085e-11,-1.1893579731547666e-07,-2.7022589203534755e-11,1.3191607873511042,6.955796338302048
2723,53,127.0,73.24873734152916,23.461213605266227,11.8393204772984,23.811023622047244,418.1496062992126,1.1371759460595727,0.8633335198418818,0.3398612466516272,0.04076325915335245,0.017365100736687192,0.0012884125606606317,3.501876788638984e-06,0.0001595172973210188,4.987672905309845e-06,1.9816351496061377,12.716187407449045
2724,54,75.0,46.04163056034261,22.680530887120952,4.385664375175773,24.88,219.08,-0.595989801071758,0.9811265130962518,0.44470044444444445,0.17027481579772835,0.00018246287226986155,8.266294224783179e-05,9.821351256020485e-09,2.8739872418240562e-05,2.5700352295818565e-09,5.171515407220813,9.772050238058398
2725,55,9.0,8.0,3.265986323710904,3.265986323710904,18.0,259.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2726,56,21.0,15.414213562373096,6.110100926607787,4.583317872577511,18.714285714285715,302.2857142857143,0.7853981633974485,0.6613000712661082,0.1736313573048267,0.0023610721534205793,0.0009648501851441723,1.5424345673463398e-05,-1.881655293867326e-09,-7.494822970584741e-07,1.468245587281624e-23,1.3331174263878107,5.170882945826411
