,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
3631,35,21.0,15.414213562373096,6.110100926607786,4.583317872577509,97.28571428571429,39.714285714285715,0.7853981633974482,0.6613000712661082,0.17363135730482665,0.0023610721534205797,0.0009648501851441725,1.5424345673463432e-05,-1.8816552938673326e-09,-7.49482297058476e-07,-1.34416849539867e-23,1.3331174263878112,5.170882945826411
3632,36,50.0,30.656854249492383,12.899003917652568,5.773014631228962,101.14,53.28,0.3894169275566969,0.8942563710928114,0.24964,0.0276625936,0.003801092235264003,0.0010186582999040018,2.0035685289412467e-06,0.00016809600595787806,5.971330892552276e-08,2.234361896101175,7.978845608028654
3633,37,48.0,24.242640687119284,9.521874641951994,6.475424737048047,100.4375,133.14583333333334,-1.4530072093034272,0.7331585391212437,0.17265263310185183,0.004026790051139755,0.00012220265780039618,2.7999143389047923e-06,-5.1584862412806695e-11,-1.7697275148003067e-07,-4.6204451885821265e-12,1.4704633330805623,7.817640190446719
3634,38,15.0,12.0,5.656854249492381,3.265986323710904,101.0,83.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
3635,39,28.0,17.414213562373096,6.633249580710799,5.439837932759934,104.89285714285714,102.32142857142857,-1.2252407462131845,0.5722396840745008,0.16426749271137026,0.0010343349842540093,0.00016922129353133926,2.4672787895469013e-06,6.030715846913869e-12,3.9759663161951245e-08,-5.005242257850988e-11,1.2193836769959394,5.970821321441846
3636,40,109.0,53.79898987322332,23.676313559300095,6.183388818058067,109.4770642201835,117.78899082568807,-0.9725374608161205,0.9652945811688014,0.3433498400421921,0.08970214815414956,0.00015328535684621623,4.5942157833626954e-05,3.144369524001998e-09,7.520618852908062e-06,2.2308991234691393e-09,3.829019046991742,11.780624362746345
3637,41,201.0,78.4558441227157,24.392840376627653,14.298959491721895,111.19402985074628,42.646766169154226,1.4771496715752137,0.8101700423805754,0.2485916990626679,0.014747626707713193,0.006479623361269051,0.0003801883066100719,-1.5059270942176394e-07,-3.9290563869822353e-05,5.774084883877439e-07,1.705917160668188,15.99753570059363
3638,42,23.0,15.414213562373096,5.879028735726314,5.020220770807024,107.1304347826087,73.82608695652173,0.66134143884911,0.5204041439252234,0.16240650941070106,0.0006469782472816439,0.0002354742099736851,5.135600217522159e-07,4.527833447943339e-12,8.496609219907591e-10,-3.375397848047155e-12,1.1710697605000413,5.4115163798060095
3639,43,15.0,12.0,5.656854249492381,3.265986323710904,109.0,91.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
3640,44,88.0,48.142135623730944,15.589099452078964,8.532062703453995,112.2840909090909,64.81818181818181,1.3387363992892376,0.8369302705269073,0.22430121853869273,0.014616248052436083,0.0012755820512829453,0.00029635273620194424,1.487089213971539e-07,2.899549898329282e-05,-1.0528740700751326e-07,1.827119653699697,10.585134856802455
3641,45,66.0,39.89949493661166,18.007145966992827,5.43631582530223,118.37878787878788,13.969696969696969,-0.939346273910516,0.9533403290270723,0.33504813980020587,0.07788316013637424,0.0012370183170807851,0.0005098670740238004,3.821465062388471e-07,0.00011063221907442845,-1.338935838684062e-07,3.312380396146636,9.166995688475081
3642,46,27.0,18.82842712474619,7.22136747078752,5.144816401240099,115.44444444444444,77.0,1.5707963267948966,0.7017294652672371,0.18198445358939186,0.003533370172376196,0.0014170171611173643,1.1710885629069051e-05,-1.5085932643885012e-09,-6.961203163141182e-07,0.0,1.4036200531950744,5.863230142835039
3643,47,328.0,108.59797974644667,34.220384976568916,16.140175277990526,127.52134146341463,15.701219512195122,-0.9990321909051667,0.8817838026283779,0.2727782023530564,0.030102348515570955,0.004000313919724022,0.0005594860889077786,1.1942525182835437e-07,3.386964260040874e-05,-8.284469874003895e-07,2.1201990924617395,20.435815879801165
3644,48,15.0,12.0,5.656854249492381,3.265986323710904,120.0,80.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
3645,49,43.0,22.242640687119284,8.573899116548,6.505511310527753,124.72093023255815,53.27906976744186,1.3833251806259446,0.6513730651998827,0.16836253411649288,0.002055208014362537,0.0003461499303174433,1.3111420748118916e-05,-8.230704486716166e-11,-4.952039747413312e-08,8.794538880156974e-10,1.317943925894497,7.399277020331919
3646,50,139.0,66.62741699796953,29.839007168404258,6.629393055210105,133.77697841726618,412.33093525179856,-0.6041662319554001,0.9750074795726129,0.42010575587974314,0.14484372946044735,0.0024575232766066765,0.0015957187592164723,3.1547844972525444e-06,0.0005760120636195757,-1.8100536965951863e-07,4.501016445985728,13.303394180365686
3647,51,35.0,23.86396103067893,8.981063141440048,6.008980927598501,130.0857142857143,36.542857142857144,0.9415452299723143,0.7431972850210485,0.20851311953352772,0.006329237647578816,0.0027107628289287744,0.000161971708472058,1.0717997935666861e-07,1.1784397901041784e-05,5.594556574891117e-09,1.4946066978164538,6.6755811781245455
3648,52,12.0,10.0,4.47213595499958,3.265986323710904,136.0,29.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
3649,53,12.0,10.0,4.47213595499958,3.265986323710904,136.0,42.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
3650,54,32.0,20.242640687119284,7.731876090480132,5.749942792886002,138.53125,47.40625,0.17363610187348857,0.6685499733024473,0.18133544921875,0.00272354856133461,0.0018576853008198664,3.5137313716404606e-05,8.843251803263961e-09,1.8305522226369497e-06,-1.5447580014465752e-09,1.34468748107307,6.383076486422923
3651,55,15.0,12.0,5.656854249492381,3.265986323710904,140.0,22.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
3652,56,149.0,64.04163056034261,27.898352719936504,7.121991963600938,150.46979865771812,418.93288590604027,-0.553278456122374,0.9668662175851913,0.34775203608036276,0.09314665976942402,0.00011121353441641464,5.480705740710341e-05,4.275434996100231e-09,1.6721964024279747e-05,-1.725106338150802e-10,3.917212047208049,13.773623058786647
3653,57,78.0,35.55634918610404,15.460172856248185,6.493977741350589,146.1153846153846,30.833333333333332,-0.8727892114431983,0.9075029946746953,0.22531145164281258,0.024878287254887152,0.00014554552024924976,3.1992667400602436e-05,2.164080249889135e-09,4.600646628046471e-06,2.8760130291178186e-10,2.3806938477483675,9.965574970333758
3654,58,34.0,23.828427124746188,11.49219195914073,4.572988403243427,144.2941176470588,18.38235294117647,1.2420602735535662,0.9174195379456275,0.281218196621209,0.04175280205827686,0.005074841997151575,0.0011162823377088517,2.085514734317133e-06,0.00011216911479166144,1.6461022817471687e-06,2.5130595019637063,6.579524642479541
3655,59,9.0,8.0,3.265986323710904,3.265986323710904,148.0,3.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3656,60,9.0,8.0,3.265986323710904,3.265986323710904,156.0,407.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3657,61,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,160.89473684210526,3.4210526315789473,-0.2237599875785849,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.0001232770888812882,1.559402491831688e-06,-1.96100363080203e-11,-2.295922715843685e-08,9.106043294939214e-12,1.290756898195189,4.918490759365935
3658,62,179.0,64.6274169979695,22.646570801665586,11.517627997078568,167.2905027932961,39.70949720670391,-1.0897161736596006,0.861013827267748,0.2253920823163199,0.017623991482205826,0.00019667506336170642,3.202138282320983e-05,-1.8222716617945147e-09,-4.1413162551863445e-06,1.7711302322505015e-09,1.9662530173235202,15.09668435477122
3659,63,86.0,44.14213562373095,18.690706413179104,6.959424470668018,168.4418604651163,12.116279069767442,0.9981514267757231,0.9280936755365473,0.28908146452513617,0.04782260707171732,0.004595971179251698,0.0010218594933357277,1.5207912598002793e-06,7.167699857360962e-05,1.6097199492818755e-06,2.6856684043278407,10.464157913908982
3660,64,46.0,27.65685424949238,10.680013989030801,6.214932978829814,174.80434782608697,408.30434782608694,-0.8142316210430738,0.8132447461407782,0.20745664502342398,0.010505499890131375,0.0013694293120031951,9.443003007965416e-05,2.7956391060428113e-08,6.409618366298001e-06,1.927558683211632e-08,1.7184439519155845,7.653039857325812
3661,65,114.0,48.04163056034262,22.051689402249202,6.722801733149188,181.140350877193,46.675438596491226,-0.9471839018289063,0.9523953801129418,0.2913777788577322,0.058477247117020334,3.351618161769471e-05,4.167801615475525e-06,1.1999038680172973e-11,-1.6739304189855334e-07,4.7775486609010996e-11,3.2801338307383703,12.047792665040703
3662,66,35.0,21.65685424949238,9.055673562154647,5.00445524048929,180.14285714285714,21.942857142857143,0.695020205616799,0.8334253669330194,0.19116034985422742,0.010346032554462852,0.00014159389753168788,1.1193687456786725e-05,3.750046652070384e-10,7.883367099497294e-07,2.407583029735053e-10,1.8095223409909578,6.6755811781245455
3663,67,30.0,20.82842712474619,8.910693683692685,4.443670188263971,178.9,37.4,-1.1619738038785454,0.8667806480714276,0.20655555555555555,0.015445444444444439,0.00017061451851851898,2.2123983539094838e-05,8.002210692337679e-10,7.020032702332041e-07,1.0987437280902442e-09,2.005255409644582,6.180387232371033
3664,68,32.0,20.242640687119284,8.511690317197067,4.951755036765621,186.15625,3.40625,0.4571925685846147,0.8133609973069827,0.18939208984375,0.008763078600168228,0.00021626011675834889,9.673910426499783e-06,4.294956100447021e-10,9.010796943598184e-07,-1.0639532403141317e-10,1.7189239479739526,6.383076486422923
3665,69,9.0,8.0,3.265986323710904,3.265986323710904,188.0,463.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3666,70,109.0,44.62741699796952,20.076569134107274,6.978109919262517,194.045871559633,92.44036697247707,-0.9281847650565724,0.9376522510712852,0.2590382145882447,0.041288797607482185,9.822405846905047e-06,3.3416516846939353e-06,1.9134953886671092e-11,6.690543236510434e-07,-6.137523376825161e-13,2.877078373140484,11.780624362746345
3667,71,75.0,34.72792206135785,14.049563473063072,7.343555723273053,192.06666666666666,26.813333333333333,1.4947641034200154,0.8525232860390685,0.20943170370370373,0.014292685311297675,0.0008918477596623853,9.279719013309876e-05,-1.215298475107109e-08,-7.123248441461229e-06,2.376943415424598e-08,1.913182660075346,9.772050238058398
3668,72,23.0,16.242640687119284,7.053543607112676,4.220962057659456,190.7826086956522,400.3478260869565,-0.9786411158279282,0.8011846314338529,0.18361140790663272,0.007531200761728799,0.0005272999842381817,1.742556678927276e-05,-1.5916507239033738e-09,-1.4772123589167765e-06,5.06694979916277e-10,1.6710748665255475,5.4115163798060095
3669,73,12.0,10.0,4.47213595499958,3.265986323710904,190.0,407.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
3670,74,21.0,15.414213562373096,6.110100926607787,4.583317872577511,192.71428571428572,6.285714285714286,0.7853981633974485,0.6613000712661082,0.1736313573048267,0.0023610721534205793,0.0009648501851441723,1.5424345673463398e-05,-1.881655293867326e-09,-7.494822970584741e-07,1.468245587281624e-23,1.3331174263878107,5.170882945826411
3671,75,9.0,8.0,3.265986323710904,3.265986323710904,194.0,411.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3672,76,18.0,13.414213562373096,5.661327482875315,4.048927706947247,195.16666666666666,418.6666666666667,-0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.00038221552345415577,5.8802388223715625e-06,2.420404602568803e-10,2.631588361863809e-07,-1.3830883443250513e-10,1.3982288380109809,4.787307364817192
3673,77,105.0,49.55634918610404,23.355329980068834,6.192097888545278,205.95238095238096,13.228571428571428,0.39419041859305903,0.9642138613869966,0.3475080444876363,0.09112109907248808,0.0004540568099705536,5.885808412000094e-05,-6.085022756967952e-09,-1.398003525309652e-05,-7.453517575723723e-09,3.7717959890901773,11.562445770562215
3674,78,9.0,8.0,3.265986323710904,3.265986323710904,198.0,413.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3675,79,24.0,16.242640687119284,7.458381420944572,4.0291013502789825,202.20833333333334,1.4166666666666667,0.24522753282301551,0.8415294613742685,0.1871383101851852,0.01052429973670321,0.00018181207097291998,2.7372357334504788e-05,1.8622401144502202e-09,2.6301074399190392e-06,-5.106641197497549e-10,1.8511277757825921,5.527906391541368
3676,80,59.0,31.899494936611664,13.003479304439542,6.289484526448044,202.0677966101695,34.728813559322035,-1.4266211734668255,0.8752465424427144,0.2210255186752297,0.01882850811607635,0.0010264583795852097,0.00012192321312397851,6.223855508759269e-09,-4.7376267163586965e-06,-4.2680661051632843e-08,2.067495237448846,8.667244841319219
3677,81,12.0,10.0,4.47213595499958,3.265986323710904,206.0,441.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
3678,82,80.0,36.72792206135786,15.582799348422432,6.802489578588518,209.0,491.8625,-1.0160786186771074,0.8996856481400992,0.22585742187500002,0.02357898712539673,0.0004753857285678685,4.2748463324338156e-05,-5.704162792430286e-09,-6.385826591505358e-06,2.14466760475664e-09,2.290749462883526,10.092530088080641
3679,83,9.0,8.0,3.265986323710904,3.265986323710904,210.0,9.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3680,84,429.0,200.08935777509507,74.95043681506948,17.384547814052603,234.15384615384616,15.843822843822844,-0.45945644104633465,0.9727283652417578,0.8624403382093245,0.5996646452502566,0.1399125991443935,0.018903044903494693,-0.00029431950798011275,-0.007479880704775449,-0.0009265097032900468,4.311325069639381,23.371344948277684
3681,85,19.0,14.82842712474619,6.393068279346626,3.86956758848742,212.8421052631579,426.10526315789474,0.7408429325331775,0.7960160621181703,0.18370024784954075,0.007257340977417343,0.00033237316060761153,1.7285449796788033e-05,-6.2433179738441e-10,-7.098105337232499e-07,1.1518704073543594e-09,1.6521402283725506,4.918490759365935
3682,86,14.0,14.0,8.0,2.0,214.0,506.5,0.0,0.9682458365518543,0.30357142857142855,0.07174744897959183,0.0,0.0,0.0,0.0,0.0,4.0,4.222008245644752
3683,87,12.0,10.0,4.47213595499958,3.265986323710904,214.0,6.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
3684,88,28.0,17.414213562373096,6.633249580710799,5.439837932759934,215.10714285714286,66.67857142857143,-1.2252407462131845,0.5722396840745008,0.16426749271137026,0.0010343349842540093,0.00016922129353133923,2.467278789546901e-06,6.0307158469136554e-12,3.975966316195105e-08,-5.005242257850988e-11,1.2193836769959394,5.970821321441846
3685,89,33.0,19.414213562373096,7.875885614419998,5.385573499030288,216.15151515151516,502.1212121212121,-0.15834294094420026,0.729664380304437,0.17241283356985837,0.003912211623732496,0.00015691428735456567,3.6160231064046085e-06,1.8517768641504694e-11,1.1753081858394049e-07,8.412059902013817e-11,1.462404257566647,6.4820448144285745
3686,90,9.0,8.0,3.265986323710904,3.265986323710904,218.0,7.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3687,91,38.0,24.485281374238568,10.938016418408202,4.518318104414791,221.10526315789474,484.8421052631579,-0.6065094822184345,0.9106929888596461,0.23035427904942413,0.026633920406336956,0.0003789947514400071,0.00011740485482792321,2.465271922584269e-08,1.9083858847446703e-05,-2.3599612889843715e-09,2.420815924341583,6.955796338302048
3688,92,76.0,32.48528137423857,13.19477617897793,7.39452804589851,221.56578947368422,38.30263157894737,-1.220118712632937,0.8282130972671191,0.18814240414054528,0.009645157804337057,2.3482116698422054e-05,2.4411209847571802e-06,1.8461069816418954e-11,2.315804285357307e-07,-8.825564782430527e-13,1.784397340449147,9.83698151873187
3689,93,12.0,10.0,4.47213595499958,3.265986323710904,220.0,2.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
3690,94,25.0,16.0,5.656854249492381,5.656854249492381,231.0,486.0,-0.7853981633974483,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.641895835477563
3691,95,33.0,18.82842712474619,6.690791515334733,6.320566615569441,235.27272727272728,41.54545454545455,1.087013089859791,0.3280323158384451,0.16044744970364805,8.323551383410275e-05,0.00012056388460965785,8.615464580641231e-07,-8.161982634085116e-12,-3.2033542702335196e-10,3.237569242310141e-12,1.058574637731579,6.4820448144285745
3692,96,86.0,40.970562748477136,17.391102671951153,6.804108849195147,238.8139534883721,295.48837209302326,-0.7724921361316366,0.9202883459561011,0.25344938181543764,0.034655111295127265,0.0019655797108302717,0.0006118322959846689,6.662819903187726e-07,0.00011351309882568443,-7.905711301769275e-08,2.5559706726338356,10.464157913908982
3693,97,46.0,25.071067811865476,9.368041881833305,6.501831877651517,240.19565217391303,318.82608695652175,-1.0925179374474905,0.7199327266250959,0.17667666639270158,0.0038195071779181878,0.0004614596212654649,1.0224077833048414e-05,-6.879581955429711e-10,-5.128587377741254e-07,-1.4104717202290958e-10,1.4408311469931567,7.653039857325812
3694,98,77.0,36.14213562373095,13.769446615766176,7.640111648032479,241.80519480519482,469.72727272727275,-0.8180365830740702,0.8319439059042432,0.20127351144386058,0.011345423456877604,0.0006020969367676765,5.3241099612852154e-05,2.1034231557540697e-09,3.0519071693543363e-06,-9.297466231045003e-09,1.8022572509541996,9.901487006738307
3695,99,18.0,12.82842712474619,5.333333333333333,4.216370213557839,239.66666666666666,46.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962098,5.880238822371594e-06,-2.420404602568832e-10,-2.1778662305079977e-07,-2.211172595942915e-25,1.2649110640673515,4.787307364817192
