,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
347,245,64.0,35.31370849898476,16.317109550083778,5.673573470976191,417.4375,386.75,0.05888197000889012,0.9376032375384802,0.29144287109375,0.05224556103348732,0.0006776859163437621,0.00026078949395014206,1.0823646955349533e-07,5.406026307935852e-05,-1.7455887218796665e-08,2.875984533126398,9.0270333367641
348,246,40.0,21.656854249492376,8.861468376336838,5.804685884281953,416.175,282.325,-1.2747534624989163,0.7555873893187949,0.17534374999999996,0.0049068369140625005,0.00029751356799316374,1.6509329711913924e-05,1.1262724990545752e-09,1.1137918658409018e-06,2.6504102053134566e-10,1.5266060133128139,7.136496464611085
349,247,12.0,10.0,4.47213595499958,3.265986323710904,420.5,96.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
350,248,15.0,12.0,5.656854249492381,3.265986323710904,422.0,268.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
351,249,62.0,31.071067811865476,13.79340991587012,5.924069584078215,423.85483870967744,71.3225806451613,-1.3246404990908522,0.9030737530473165,0.22717011849216204,0.02446561333262233,0.00021731933537885202,2.1508595590708166e-05,-1.0436951155373587e-09,-2.6413575211862026e-06,1.0359020338676065e-09,2.3283673022582114,8.884866446580956
352,250,34.0,19.65685424949238,7.586250208180933,5.819578412564093,425.61764705882354,280.4117647058824,-0.4172965136048688,0.6415013977594163,0.16804905353144717,0.0018954017542114534,0.000541640659419556,1.1535788188555735e-05,-1.1471356077390244e-10,-1.4430544053576965e-07,-9.046121995166734e-10,1.3035738451092453,6.579524642479541
353,251,15.0,12.0,5.656854249492381,3.265986323710904,424.0,318.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
354,252,9.0,8.0,3.265986323710904,3.265986323710904,426.0,193.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
355,253,27.0,18.82842712474619,8.079653103426164,4.42872234235053,428.0740740740741,250.14814814814815,1.1879532083260387,0.8363913595470774,0.19651475892902504,0.011174845220950616,0.0005054284936476122,6.112873108208594e-05,7.95146963903723e-09,3.9326633236957974e-06,7.226661937767326e-09,1.8243756277432184,5.863230142835039
356,254,16.0,12.82842712474619,5.865300866195303,3.405619730534902,428.0,374.5,-0.4548765789721049,0.8141614619221464,0.1796875,0.0079345703125,0.0,0.0,0.0,0.0,0.0,1.722241862063112,4.51351666838205
357,255,15.0,12.0,5.656854249492381,3.265986323710904,428.0,387.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
358,256,27.0,18.242640687119284,7.404255039962283,4.7549033711133655,437.22222222222223,139.0,1.2784956987347333,0.7665494799203468,0.17924096936442616,0.005560562905592739,0.0003760723871992946,1.0119161174179298e-05,5.468200535839919e-10,3.8868648292832415e-07,3.011063277179463e-10,1.5571830723089057,5.863230142835039
359,258,12.0,10.0,4.47213595499958,3.265986323710904,437.0,150.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
360,259,12.0,10.0,4.47213595499958,3.265986323710904,437.0,371.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
361,260,12.0,10.0,4.47213595499958,3.265986323710904,439.0,199.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
362,261,25.0,16.242640687119284,6.454073276628772,4.933734705059277,441.04,159.44,-1.1299274986351324,0.6446980147036853,0.164992,0.001873444864000001,0.000277754581352448,4.940167118847976e-06,7.158704183455163e-11,1.841786793859412e-08,-1.6841335951316083e-10,1.3081516665276853,5.641895835477563
363,262,41.0,23.071067811865476,8.40356348250036,6.7750453266012896,441.9268292682927,416.1707317073171,-1.4351373958216824,0.5916281112153465,0.1776236560699932,0.001419846735527671,0.0017073124639412321,5.3518230798025465e-05,1.503071368783198e-08,1.6963293486739916e-06,5.9821737939470846e-09,1.2403700753860518,7.225151993843567
364,263,119.0,49.79898987322333,18.463636574518205,9.272498661530442,451.93277310924367,394.6890756302521,0.2812108211139654,0.8647496029056999,0.224204362911749,0.017926543931799727,0.0022269476237874414,0.0004584569516298829,4.10915373814271e-07,3.912947234854027e-05,2.1386136393751873e-07,1.9912255853020258,12.309163489997376
365,264,12.0,10.0,4.47213595499958,3.265986323710904,443.5,409.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
366,265,16.0,12.0,4.47213595499958,4.47213595499958,445.5,403.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
367,266,9.0,8.0,3.265986323710904,3.265986323710904,448.0,202.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
368,267,82.0,51.14213562373095,20.54589558952501,6.486201856211245,456.5,259.719512195122,-0.6390670822569144,0.9488612816689526,0.3538145122676688,0.08391576138939306,0.0010208169040062654,0.00010811381244553442,-3.360844473339596e-08,-3.0408640455591993e-05,1.266796988666628e-08,3.1676312339632284,10.217907939900583
369,268,12.0,10.0,4.47213595499958,3.265986323710904,454.5,154.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
370,269,27.0,16.82842712474619,6.670698761353201,5.128900361012664,460.5925925925926,64.96296296296296,0.481023517531751,0.6394050953723056,0.16389777980998832,0.0017734632511911357,3.6149613265414785e-05,1.682963207180333e-06,9.68171624044599e-12,6.538225953633521e-08,8.86459985834596e-12,1.300609934258134,5.863230142835039
371,270,9.0,8.0,3.265986323710904,3.265986323710904,463.0,363.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
372,271,73.0,47.69238815542512,22.00469441641011,5.305441687484187,469.4246575342466,376.94520547945206,1.0170600365035423,0.9704990378544991,0.4386594930298676,0.15246007123292146,0.0015991376063159623,0.0010427885328705166,1.3422375216825077e-06,0.0004065932089718386,1.0825413662761944e-07,4.147570685456845,9.640875829802336
373,272,9.0,8.0,3.265986323710904,3.265986323710904,470.0,272.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
374,273,194.0,84.52691193458118,30.62377162047291,10.177482349252323,482.55670103092785,481.6958762886598,-0.9813359546302383,0.943159901593259,0.33550146109285583,0.07223249196939593,0.002541073310460054,0.0006644083595455638,8.261632676430694e-07,0.00013614713864980703,-2.504783221501503e-07,3.0089731988307156,15.716503163191918
375,274,15.0,11.414213562373096,4.618802153517007,4.026578365477733,476.6,80.6,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148173,6.742386831275127e-08,2.3184487893102686e-13,-1.4383758573386937e-09,7.573064690121713e-28,1.147078669352809,4.370193722368317
376,275,32.0,18.82842712474619,7.808136849273923,5.187292062628698,479.0625,336.9375,0.24659782845134995,0.7474265889516849,0.171630859375,0.004425108432769775,3.647437551990152e-05,1.7770216800272456e-06,1.3186745752557239e-11,1.0078564116611227e-07,5.548452322590154e-12,1.5052433437335884,6.383076486422923
377,276,22.0,14.82842712474619,6.005960538612905,4.606266840617432,481.09090909090907,94.95454545454545,0.8624842483262872,0.641707776881674,0.16275356874530428,0.0017807123915010545,5.548071549649975e-05,1.9583237650372234e-06,-9.066748858079855e-12,-3.647203174175686e-08,1.828844538357542e-11,1.3038672631062458,5.292567428401227
378,277,28.0,17.414213562373096,6.633249580710799,5.439837932759935,482.67857142857144,383.89285714285717,0.3455555805817123,0.5722396840745007,0.16426749271137026,0.0010343349842540086,0.00016922129353133932,2.4672787895469047e-06,6.030715846913801e-12,3.9759663161951245e-08,-5.005242257851001e-11,1.2193836769959394,5.970821321441846
379,278,65.0,30.485281374238568,11.85150950766976,7.182420634897093,489.96923076923076,36.50769230769231,1.1135577490085713,0.7954385532617146,0.184659080564406,0.007302213801291908,0.0005065895397866392,6.417374391304005e-05,1.1549823880463211e-08,5.38382125540667e-06,-6.967542494708102e-10,1.650071766903633,9.09728368293446
380,279,434.0,168.77564927611033,61.15778966172002,20.277643137698085,500.09447004608296,25.555299539170505,1.5643152799508933,0.9434331784407485,0.5978482211300435,0.22984352881756312,0.03446010297180324,0.005490803253733261,-3.5331344423230595e-05,-0.0023213199270318108,-6.675539853242216e-05,3.016020611785095,23.507147049675353
381,280,15.0,12.0,5.656854249492381,3.265986323710904,492.0,350.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
382,281,18.0,12.82842712474619,5.333333333333333,4.216370213557839,492.3333333333333,220.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962097,5.880238822371602e-06,-2.420404602568837e-10,-2.1778662305080009e-07,-0.0,1.2649110640673515,4.787307364817192
383,282,9.0,8.0,3.265986323710904,3.265986323710904,495.0,470.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
384,283,225.0,84.62741699796952,29.99216376452785,13.239482632492246,502.17333333333335,363.78222222222223,-1.5594541695179551,0.8972950045501747,0.29855938545953364,0.04047316740308118,0.002223996580345003,0.002170689236889503,4.6614708760755e-06,0.0003848456783139184,-1.0088823415947463e-06,2.2653576878390465,16.925687506432688
385,284,16.0,12.0,4.47213595499958,4.47213595499958,496.5,491.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
386,285,76.0,47.9350288425444,22.540346325329182,6.392242593452991,503.17105263157896,229.21052631578948,1.05667811846607,0.9589452868769477,0.45142103440734815,0.14762180264006033,0.0349712665758622,0.01519992298881891,0.0003369876539143969,0.003708211651959478,-9.617602691971588e-05,3.5262032058068735,9.83698151873187
387,286,15.0,12.0,5.656854249492381,3.265986323710904,500.0,55.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
388,287,32.0,18.82842712474619,7.727531551326037,5.328661288096721,499.84375,253.75,-1.3346218958172966,0.7242205959787218,0.172088623046875,0.0037420252338051796,0.0003173747728624221,9.805870945456267e-06,1.3626361991893307e-10,3.1206426831173483e-07,-5.297924083021792e-10,1.45018253807724,6.383076486422923
389,288,16.0,12.82842712474619,5.865300866195303,3.405619730534902,499.5,271.0,1.1159197478227918,0.8141614619221464,0.1796875,0.0079345703125,0.0,0.0,0.0,0.0,0.0,1.722241862063112,4.51351666838205
390,289,55.0,26.242640687119284,10.184848299445909,7.007653831683743,502.05454545454546,421.90909090909093,-1.204950169072963,0.7256661708272509,0.17367993989481595,0.00385301256010942,0.00011017046816217608,4.815901182140363e-06,-8.212266935203711e-11,-1.9533431850877006e-07,-7.457431458318641e-11,1.4533891861777046,8.368283871884005
391,290,15.0,12.0,10.551387724960355,2.8521717592428772,504.2,506.4,-0.20407455187754464,0.9627726441859187,0.4977777777777778,0.18488888888888888,0.06329837037037042,0.02614781893004117,0.0010113130621275228,0.00993265953360769,-0.0003299416862161257,3.6994222703338426,4.370193722368317
392,291,6.0,5.207106781186548,6.011486661777879,1.2805490592103137,506.8333333333333,1.6666666666666667,1.4404951309212262,0.9770484855851236,0.3935185185185185,0.1291366598079561,0.010319819133262192,0.0026990296194685684,1.1670741489875026e-05,0.0007093038079485746,-8.166998364405012e-06,4.694460254014032,2.763953195770684
393,1,226951.0,4546.3212101114195,602.3430650352325,526.3491733545296,245.69939766733788,270.29740781049657,0.557114247446424,0.48622042375802815,0.1762111150333759,0.0005579615620420987,0.00012380839282314943,7.184107601058908e-08,-2.1187488623364503e-13,-1.6967347589069403e-09,-3.1858114331903483e-14,1.1443792363088146,537.5527768667835
394,2,74.0,52.828427124746185,30.222364774829863,3.220105040962101,101.9054054054054,0.8378378378378378,-0.004821154920992194,0.994307657348796,0.7802030481906305,0.5816925526063076,0.006689062794909816,0.001271122937423601,1.5307164478489465e-06,-7.73055566887873e-06,3.375655080653998e-06,9.385521400817423,9.706684619910241
395,4,6.0,6.0,3.265986323710904,2.0,369.0,0.5,0.0,0.7905694150420949,0.15277777777777776,0.0048225308641975315,0.0,0.0,0.0,0.0,0.0,1.632993161855452,2.763953195770684
396,5,9.0,8.0,3.265986323710904,3.265986323710904,481.0,14.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
397,1,171261.0,28301.140674364833,590.5293612109448,565.1605314964338,257.32973064503886,264.92871698752197,-0.8914689890586502,0.28995418305724163,0.2438278974830588,0.00011447919856346798,6.130191815362956e-05,1.8432681120635382e-06,-1.8993052907892297e-11,-1.9313467236854647e-08,4.8148656072714935e-12,1.0448878297416475,466.9649640721332
398,2,756.0,220.23149339882605,45.898075411240384,25.518327603714607,11.284391534391535,178.37433862433863,1.3964465094658185,0.8311968981210586,0.22799424356369144,0.014478047586656636,0.00047612694962954487,1.5895846535858098e-05,1.3292226605930977e-09,1.8471966662754924e-06,3.8150381120353615e-10,1.7986317960961977,31.025297674958463
399,3,11.0,11.207106781186548,6.410747983365109,1.9649396885733192,0.45454545454545453,193.27272727272728,-1.5174284904703288,0.9518683762700559,0.2554470323065364,0.04476278265326456,0.00045897964748362096,0.00011003212708674033,2.086370371345275e-08,1.2820588896802573e-05,-1.3271895217026382e-08,3.2625673045566863,3.742410318509555
400,4,108.0,41.55634918610404,16.657309806836004,8.675391925487494,4.25,205.44444444444446,1.0412869092693853,0.8536690168760758,0.20412522862368543,0.013692730298067089,0.0006739167974468006,3.5549607992123737e-05,-5.138962459996749e-09,-3.954960918673125e-06,-1.966702227508479e-09,1.9200642403138444,11.726460285670077
401,5,16.0,12.0,4.47213595499958,4.47213595499958,1.5,257.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
402,6,12.0,10.0,4.47213595499958,3.265986323710904,21.0,50.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
403,7,106.0,44.970562748477136,15.066237524556636,10.21653842438619,27.452830188679247,14.90566037735849,-0.8762514844973551,0.7349621348618809,0.1953827656387488,0.005226697955594383,0.00038785265529906116,6.048273909745492e-06,4.057841967185553e-11,-3.2628151392168256e-07,2.9011718301349526e-10,1.4746910253471508,11.617374563210365
404,8,9.0,8.0,3.265986323710904,3.265986323710904,23.0,161.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
405,9,12.0,10.0,4.47213595499958,3.265986323710904,26.5,181.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
406,11,20.0,14.242640687119286,6.23197079847183,4.020266156238212,29.9,25.05,0.7350372444029116,0.764095202159598,0.171875,0.005021015624999999,0.00011585566406250013,2.5556640625000483e-06,4.257053794098049e-11,1.3858601074219198e-07,1.1028374999999317e-11,1.5501388605333344,5.046265044040321
407,12,9.0,8.0,3.265986323710904,3.265986323710904,29.0,76.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
408,13,16.0,12.0,4.47213595499958,4.47213595499958,29.5,162.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
409,14,386.0,102.42640687119285,34.9903539931679,17.675748565511622,46.97409326424871,38.32383419689119,0.5710404031742957,0.8630253519776808,0.24882722796606005,0.021800827804548357,0.0038536145853763307,0.0006772515934973143,7.344247317914649e-07,5.8629758147014336e-05,-8.109791038559207e-07,1.9795684388405481,22.16913314200113
410,15,54.0,28.48528137423857,9.995145310908228,7.19651304317814,36.68518518518518,171.64814814814815,1.0742120761709337,0.6939731889833667,0.17557028908194888,0.00310098548375948,0.000356053547037846,2.3943120774727283e-05,6.62978804367677e-10,-3.6874112864281846e-08,2.108940651073204e-09,1.3888872640039225,8.291859587312052
411,17,34.0,19.656854249492383,7.344598961701774,6.047801024640091,38.23529411764706,5.588235294117647,0.26392249268696966,0.5674103775015923,0.16639527783431712,0.0010192099295500713,0.0006146889412582071,8.011740137905515e-06,-5.556960526815199e-10,-2.5360585866503867e-07,8.549996275791231e-11,1.214424702760266,6.579524642479541
412,18,408.0,110.60407640085653,30.279467180281298,19.038485767704714,53.306372549019606,10.943627450980392,-0.873892442676783,0.7776002778172769,0.195972744033215,0.0072120420754516685,0.00083855959829182,5.1207600671394134e-05,7.913400598920319e-09,3.245291364317653e-06,-7.069496915131512e-09,1.5904346359123183,22.792141940852034
413,19,124.0,53.55634918610404,18.475030172032728,10.897736879347558,53.516129032258064,294.5483870967742,-0.21472529775265287,0.8075033320097824,0.23189889563962274,0.01258445991729921,0.004803518336406893,0.00020035683024370048,3.0719294652866096e-08,-6.918716303391899e-06,1.941404741229442e-07,1.6953088862922536,12.565098628628435
414,20,31.0,22.242640687119284,9.942068010097293,4.285618038981589,63.38709677419355,283.51612903225805,0.5024143618735656,0.902323736792208,0.2363129804303313,0.026326498132011697,0.00012168173888602743,1.5738827032823143e-05,5.200620136977845e-10,2.1339725427312088e-06,-4.515895424279329e-10,2.3198679676222085,6.282549314314218
