,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
597,67,32.0,18.242640687119284,6.778715595602292,5.9832277972628,38.5,373.375,0.8720209966236308,0.4700323561620395,0.15966796875,0.00039315223693847656,0.00011319341138005254,1.8817372620105737e-06,1.6319151108570828e-11,1.7891352399601588e-08,2.2088580964307867e-11,1.1329529520342532,6.383076486422923
598,68,53.0,26.242640687119287,10.323873629694937,6.71322058920306,39.84905660377358,424.3207547169811,0.33686433986401126,0.7597102072804989,0.17883219033161604,0.005262242539776836,0.00022263613735091278,6.221856987878191e-06,-2.1370915441658115e-10,-4.513405680137546e-07,-8.917380954106947e-11,1.5378421567584009,8.214724333230155
599,69,32.0,20.82842712474619,8.48994275010974,4.960682624383366,39.0625,433.625,-0.6001570318981113,0.8115369743890266,0.1888427734375,0.00859631597995758,0.00011878237273776901,7.932634616736321e-06,-1.9768260590534903e-10,-6.055824295359e-07,1.4217845650810185e-10,1.7114464667380485,6.383076486422923
600,70,101.0,86.82842712474618,66.94415821283566,5.74362595067857,67.73267326732673,506.13861386138615,0.008039224655920786,0.9963126159147166,2.7936321521574756,7.5779292347353575,1.6739336038857764,1.3375820380410368,2.0009279793748105,3.4896163015646624,-0.04670937230286809,11.655382642897674,11.340070282773887
601,71,16.0,12.0,4.47213595499958,4.47213595499958,38.5,476.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
602,72,86.0,47.14213562373095,16.42043965490162,8.78973108033224,44.33720930232558,59.54651162790697,0.724363044639654,0.8446670369091315,0.2521004439860641,0.019545394538294295,0.0001474518846257437,1.6435829554833427e-05,-8.054060893248941e-10,-2.184167716055292e-06,-7.742876277354311e-11,1.8681390255094072,10.464157913908982
603,73,9.0,8.0,3.265986323710904,3.265986323710904,39.0,310.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
604,74,15.0,11.414213562373096,4.618802153517007,4.026578365477733,39.4,481.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
605,75,31.0,17.65685424949238,6.425754631219991,6.06314329004941,41.45161290322581,49.41935483870968,-0.540419500270584,0.33117581336027324,0.15736296196837973,8.336190776880845e-05,2.5901765609142898e-05,2.864888141732672e-07,-7.804160441124325e-13,-2.615721441211395e-09,-6.544390069713514e-27,1.0598058340078627,6.282549314314218
606,76,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,40.578947368421055,406.89473684210526,1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128832,1.559402491831685e-06,-1.961003630802025e-11,-2.2959227158436808e-08,9.106043294939198e-12,1.290756898195189,4.918490759365935
607,77,15.0,11.414213562373096,4.618802153517007,4.026578365477733,41.4,388.4,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148167,6.742386831275063e-08,2.3184487893102353e-13,-1.43837585733868e-09,2.4486242498060206e-27,1.147078669352809,4.370193722368317
608,78,15.0,11.414213562373096,4.618802153517007,4.026578365477733,41.6,418.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
609,79,126.0,56.2842712474619,19.239964801929112,9.4416359875933,51.75396825396825,433.22222222222223,-0.3912017119684894,0.8713114574762759,0.22783766651869447,0.019432547451584237,0.001718660609065323,0.00017262844589586342,8.736815647620504e-08,2.1739717562308393e-05,-3.476105248083698e-08,2.037778709877316,12.666024736934256
610,80,16.0,12.0,4.47213595499958,4.47213595499958,45.5,375.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
611,81,22.0,14.82842712474619,6.005960538612905,4.606266840617432,45.95454545454545,414.09090909090907,0.7083120784686094,0.641707776881674,0.16275356874530428,0.0017807123915010545,5.54807154964999e-05,1.9583237650372204e-06,-9.066748858079856e-12,-3.647203174175685e-08,-1.8288445383575398e-11,1.3038672631062458,5.292567428401227
612,82,22.0,14.242640687119284,5.502816709244202,4.972652484064489,47.09090909090909,158.0909090909091,0.7853981633974483,0.4282593998234223,0.1562734785875282,0.0002489330031537158,7.481081988090635e-05,8.973905604762014e-07,7.352828773333646e-12,1.4158679015777782e-08,-8.077935669463161e-28,1.1066159814864789,5.292567428401227
613,83,94.0,52.21320343559643,17.60702880717996,8.606100600583998,52.38297872340426,393.3829787234043,0.7202868252528233,0.8724027176816084,0.25536730782196626,0.024610286292018103,0.00014757037976205457,5.594513429043214e-07,-3.4820248936387005e-12,8.562348657809035e-08,-3.7033936708446494e-12,2.0458776424232332,10.940041919714261
614,84,15.0,12.0,5.656854249492381,3.265986323710904,47.0,503.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
615,85,23.0,15.414213562373096,6.667281608803803,4.352291467154875,48.56521739130435,178.6086956521739,-1.4632622575992853,0.7575445159811209,0.1722692528971809,0.004805429310455927,9.617541239358103e-05,3.1309950126156145e-06,-3.9615160234376346e-11,-9.239517685009611e-08,-3.71833826940858e-11,1.5319014498728538,5.4115163798060095
616,86,22.0,15.414213562373096,6.711484251073143,4.171601627592539,48.63636363636363,381.6818181818182,-1.3949803599162283,0.7833652026279186,0.17740420736288506,0.0061666042687776495,0.0003177551405655841,1.4786587562174964e-05,8.955286309595419e-10,1.0728561706155214e-06,-4.746857068531214e-10,1.6088507125610623,5.292567428401227
617,87,12.0,10.0,4.47213595499958,3.265986323710904,50.0,55.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
618,88,53.0,27.071067811865476,10.445434798650624,6.8951908794519285,53.43396226415094,404.66037735849056,-0.5646643370025163,0.7511643276366652,0.18472967617563493,0.005270528995629594,0.0011324401029878608,8.836286144510047e-05,2.650616385568846e-08,6.400062144327734e-06,8.873296148790292e-09,1.5148869670567975,8.214724333230155
619,89,12.0,10.0,4.47213595499958,3.265986323710904,51.5,425.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
620,90,23.0,15.414213562373096,5.879028735726314,5.020220770807024,51.869565217391305,488.82608695652175,-0.66134143884911,0.5204041439252234,0.16240650941070106,0.0006469782472816437,0.00023547420997368474,5.135600217522259e-07,4.527833447943749e-12,8.496609219915015e-10,3.375397848046874e-12,1.1710697605000413,5.4115163798060095
621,91,12.0,10.0,4.47213595499958,3.265986323710904,52.0,416.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
622,92,18.0,13.414213562373096,5.661327482875315,4.048927706947247,53.833333333333336,87.66666666666667,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541563,5.8802388223716955e-06,2.4204046025688875e-10,2.6315883618638684e-07,1.3830883443250984e-10,1.3982288380109809,4.787307364817192
623,93,39.0,25.82842712474619,11.400021118123997,5.589161793300653,55.53846153846154,361.61538461538464,0.7135454779488951,0.8715669855797441,0.2583320689829566,0.025029750951507265,0.004988981702241959,0.0012626801318654452,2.9089944153073004e-06,0.00017429386126165792,1.2575413803653156e-06,2.0396656135072746,7.046725639945928
624,94,26.0,16.242640687119284,6.7892784635851795,4.8124978767497595,54.11538461538461,380.34615384615387,1.0564928683608878,0.7053714156435726,0.1664770141101502,0.003039339758420108,0.00014017413837419805,3.6649360929713663e-06,7.271971232128598e-11,1.427978642615889e-07,-4.0151336064836194e-11,1.4107597836844112,5.753627391751592
625,95,19.0,14.82842712474619,6.928203230275509,3.4784656088122756,55.526315789473685,178.42105263157896,0.3217505543966422,0.8648250907976307,0.19769645720950577,0.013945960540094893,8.591046448565339e-05,7.77844961948019e-06,-2.01077093161373e-10,-9.185805790609351e-07,-2.8434333556510326e-24,1.9917411897716442,4.918490759365935
626,96,88.0,44.72792206135785,16.137181123531914,8.709289061963533,61.51136363636363,412.67045454545456,0.04718980897664426,0.8418553345818174,0.238821257513148,0.017181269792983435,0.001852618228087142,0.00018522024693208106,-8.614289295631683e-08,-1.8417983957671448e-05,-6.596537437017295e-08,1.852870080292609,10.585134856802455
627,97,52.0,31.899494936611664,14.26088766033679,5.392289614001246,59.26923076923077,423.7692307692308,0.78451549185376,0.9257576571445925,0.27938666363222575,0.043886286500304836,0.0005490305391159079,9.124508781867782e-05,6.87300353847812e-09,2.3779269691116885e-06,1.923141226104467e-08,2.6446813285599413,8.136857890256438
628,98,22.0,14.242640687119284,5.502816709244202,4.972652484064489,57.09090909090909,494.09090909090907,0.7853981633974483,0.4282593998234223,0.1562734785875282,0.0002489330031537158,7.481081988090635e-05,8.973905604762014e-07,7.352828773333646e-12,1.4158679015777782e-08,-8.077935669463161e-28,1.1066159814864789,5.292567428401227
629,99,23.0,14.82842712474619,5.405311397537409,5.360360002581718,58.17391304347826,185.0,1.5707963267948966,0.12869789041755736,0.15747513766746116,1.72931038364622e-06,0.00015669965463713028,1.42131206020074e-06,-2.1211343710956667e-11,-1.8690715018666725e-09,0.0,1.0083858910472507,5.4115163798060095
630,100,21.0,14.828427124746192,6.13308385891302,4.332001241977311,58.0,485.0,0.6629088318340163,0.7078794366148601,0.1678004535147392,0.0031468369660789483,0.0,0.0,0.0,0.0,0.0,1.4157622577489422,5.170882945826411
631,101,24.0,15.414213562373096,5.773502691896257,5.270462766947298,60.083333333333336,145.91666666666666,0.7853981633974477,0.40824829046386313,0.1591435185185185,0.00020931123542524001,8.188333052515189e-05,4.845167486695357e-07,3.051834236636881e-12,-7.00979092403842e-09,1.9568799159274507e-25,1.0954451150103324,5.527906391541368
632,102,23.0,15.414213562373096,5.879028735726314,5.020220770807024,59.869565217391305,169.17391304347825,0.66134143884911,0.5204041439252234,0.16240650941070106,0.0006469782472816439,0.00023547420997368474,5.135600217522102e-07,4.527833447943565e-12,8.496609219915388e-10,-3.3753978480466864e-12,1.1710697605000413,5.4115163798060095
633,103,32.0,18.242640687119284,7.211102550927978,5.612486080160912,60.625,375.625,-0.7853981633974483,0.627877989127481,0.1630859375,0.0016031265258789062,0.00010142102837562562,4.507601261138915e-07,-3.0477703694131707e-12,-1.8048012861981985e-08,0.0,1.284832148879242,6.383076486422923
634,104,23.0,14.82842712474619,5.405311397537409,5.360360002581718,60.0,387.82608695652175,0.0,0.12869789041755736,0.15747513766746116,1.72931038364622e-06,0.0001566996546371302,1.4213120602007195e-06,-2.12113437109562e-11,-1.8690715018666457e-09,0.0,1.0083858910472507,5.4115163798060095
635,105,121.0,62.38477631085023,21.895762607970337,13.349589268726534,65.21487603305785,396.60330578512395,-1.1176004982590504,0.7926413017584175,0.33968799267990213,0.024206744709393005,0.026288037124748052,0.002678040383273126,-7.110954886254691e-06,-0.0001978676510737077,2.1315232804600347e-05,1.6401824930497695,12.412170838050638
636,106,12.0,10.0,4.47213595499958,3.265986323710904,61.5,141.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
637,107,26.0,16.242640687119284,6.458964791992076,5.156497466643327,62.65384615384615,176.73076923076923,0.2822846968340499,0.6021972256327986,0.16420118343195267,0.0013225740856951254,0.00048756231960031814,9.053002798456573e-06,1.1101786877766923e-10,1.2716062420152652e-07,-5.911215316343736e-10,1.2525876011331782,5.753627391751592
638,108,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,61.578947368421055,477.89473684210526,1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128832,1.559402491831685e-06,-1.961003630802025e-11,-2.2959227158436808e-08,9.106043294939198e-12,1.290756898195189,4.918490759365935
639,109,94.0,58.00609665440988,18.577416081876105,9.652379509258164,68.2127659574468,111.13829787234043,0.7078891411989042,0.8544242399654204,0.2914154378124308,0.02806336877572038,0.012909701405415664,0.0018165143453714686,8.791377828249377e-06,0.0002977056932190706,-3.039454487644761e-07,1.9246462557815318,10.940041919714261
640,110,9.0,8.0,3.265986323710904,3.265986323710904,63.0,118.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
641,111,15.0,11.414213562373096,4.618802153517007,4.026578365477733,63.4,382.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
642,112,12.0,10.0,4.47213595499958,3.265986323710904,63.0,488.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
643,113,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,64.89473684210526,185.57894736842104,0.2237599875785849,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128835,1.5594024918316878e-06,-1.9610036308020323e-11,-2.2959227158436937e-08,-9.106043294939177e-12,1.290756898195189,4.918490759365935
644,114,26.0,16.242640687119284,6.510418041618965,5.021164213552168,66.46153846153847,494.84615384615387,0.29858832904633875,0.6365315537797905,0.16249431042330453,0.001704231511957486,4.506715576001775e-05,2.0370244968847904e-06,1.9469978074407557e-11,8.123957892031593e-08,1.3613318333185867e-12,1.2965953242571289,5.753627391751592
645,115,9.0,8.0,3.265986323710904,3.265986323710904,66.0,155.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
646,116,28.0,16.82842712474619,6.507452556531642,5.451081150953975,67.0,160.32142857142858,1.5707963267948966,0.5461806047563829,0.1608509475218659,0.0007951207916397501,9.649825120944357e-05,2.5736270132343903e-07,-1.2825612988110675e-12,7.257084189103896e-09,0.0,1.1937911721223955,5.970821321441846
647,117,58.0,31.899494936611667,13.88691182114769,5.930658061458445,70.44827586206897,91.56896551724138,0.8749997982676578,0.904219428858406,0.24571015621796716,0.028868358946916615,0.001229011641420185,0.00011431324568481588,-4.2720398285670645e-08,-1.942076432696584e-05,-3.294446221472632e-09,2.3415465328197786,8.593479713983122
648,118,14.0,10.82842712474619,4.780914437337574,3.5456210417116734,67.5,470.5,0.7853981633974483,0.6708203932499369,0.15816326530612246,0.002108496459808413,0.0,0.0,0.0,0.0,0.0,1.348399724926484,4.222008245644752
649,119,9.0,8.0,3.265986323710904,3.265986323710904,68.0,101.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
650,120,30.0,22.449747468305834,9.797958971132712,4.283300907789069,69.4,381.4,0.9827937232473289,0.8993825042154694,0.23822222222222222,0.02617204938271605,0.0004137197037037046,0.0001401262880658441,3.3257308577861716e-08,2.2499404788294547e-05,-5.68095409846061e-09,2.28747855498907,6.180387232371033
651,121,12.0,10.0,4.47213595499958,3.265986323710904,69.5,145.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
652,122,12.0,10.0,4.47213595499958,3.265986323710904,69.0,417.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
653,123,20.0,14.0,5.656854249492381,4.47213595499958,71.0,120.5,0.0,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
654,124,18.0,12.82842712474619,5.333333333333333,4.216370213557839,70.66666666666667,398.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962098,5.880238822371594e-06,-2.420404602568832e-10,-2.1778662305079977e-07,-2.211172595942915e-25,1.2649110640673515,4.787307364817192
655,125,15.0,11.414213562373096,4.618802153517007,4.026578365477733,70.6,405.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
656,126,42.0,23.071067811865476,9.965137391079718,5.430858377636813,73.9047619047619,132.1904761904762,-0.31000391167428487,0.838445273891922,0.19166396717417122,0.010791790385390056,0.0002473048775057804,2.9847521320784343e-05,1.6804362963762517e-09,1.5619825817135205e-06,-1.937025710378291e-09,1.8349101924870952,7.312732791431452
657,127,9.0,8.0,3.265986323710904,3.265986323710904,71.0,374.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
658,128,9.0,8.0,3.265986323710904,3.265986323710904,72.0,410.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
