,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
1080,687,9.0,8.0,3.265986323710904,3.265986323710904,300.0,237.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1081,688,12.0,10.0,4.47213595499958,3.265986323710904,300.0,272.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1082,689,33.0,20.242640687119284,8.411719951326905,5.142736867019905,302.1515151515151,377.4848484848485,0.4827516599624102,0.7913390374446414,0.18409995269499402,0.007042417015609315,0.0002682898459389941,1.87942189576529e-05,1.040451620632284e-09,1.474751306695111e-06,-8.357717433566404e-10,1.6356504656636843,6.4820448144285745
1083,690,25.0,16.242640687119284,6.810971206151772,4.631486934988748,300.92,472.44,-0.9735545285614357,0.7332085007457422,0.16960000000000003,0.003887103999999999,7.61020416e-05,3.1621120000000594e-07,-1.2267570132418916e-12,-1.725222092800033e-08,9.493402437550334e-13,1.4705798163216277,5.641895835477563
1084,691,12.0,10.0,4.47213595499958,3.265986323710904,301.0,118.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1085,692,12.0,10.0,4.47213595499958,3.265986323710904,302.0,73.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1086,693,34.0,20.242640687119284,8.935942064608897,4.874566254074113,302.79411764705884,140.26470588235293,-1.3248451281703513,0.8381101040104292,0.19046407490331774,0.010630847393952555,0.00030263679874061917,2.5544057723106525e-05,1.988367202954337e-09,2.1842209850634745e-06,1.044310960623407e-09,1.8331768610469348,6.579524642479541
1087,694,30.0,18.242640687119284,7.588665323458495,4.984748154530391,303.9,182.93333333333334,0.2331594011295092,0.7540059646949389,0.17174074074074072,0.004652412894375856,4.567140212366006e-05,1.632847025351835e-06,-7.800464346884353e-12,-8.551105162003064e-08,-1.1746585304093154e-11,1.522376876063745,6.180387232371033
1088,695,27.0,20.0,10.327955589886445,3.265986323710904,302.0,212.0,1.5707963267948966,0.9486832980505138,0.2716049382716049,0.04938271604938271,0.0,0.0,0.0,0.0,0.0,3.162277660168379,5.863230142835039
1089,696,9.0,8.0,3.265986323710904,3.265986323710904,302.0,401.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1090,697,26.0,16.242640687119284,6.348193578750953,5.18382444917276,304.5,504.88461538461536,-0.37898680970229626,0.5772285936406557,0.16147018661811563,0.001041850319745405,0.00017230259989002117,4.393329742526065e-06,1.2083589354067034e-10,1.2206815632804026e-07,-3.0758969665640806e-12,1.22461584897305,5.753627391751592
1091,698,36.0,21.65685424949238,9.032200539786917,5.1639390962055165,306.0,27.11111111111111,-0.8648678702131873,0.8204449934484547,0.18792866941015088,0.009089232153710382,0.00013896966937550123,8.24615271089859e-06,2.1677826868395125e-10,5.386830622037106e-07,1.7587411324910074e-10,1.749091221161732,6.770275002573076
1092,699,15.0,11.414213562373096,4.618802153517007,4.026578365477733,305.4,48.4,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148167,6.742386831275063e-08,2.3184487893102353e-13,-1.43837585733868e-09,2.4486242498060206e-27,1.147078669352809,4.370193722368317
1093,700,89.0,42.72792206135786,19.394813504610834,6.008013600778104,308.5842696629214,60.325842696629216,-1.2546626859940648,0.9508101391095187,0.28950492858551224,0.05702925128870523,0.0004990829955830049,8.18561980904807e-05,7.93314035843112e-09,2.6182514864797717e-06,-1.451890107722353e-08,3.2281573900064062,10.645107772184812
1094,701,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,306.42105263157896,230.10526315789474,1.3470363392163116,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.000123277088881288,1.5594024918316655e-06,-1.961003630802033e-11,-2.295922715843853e-08,9.106043294937992e-12,1.2907568981951887,4.918490759365935
1095,702,9.0,8.0,3.265986323710904,3.265986323710904,307.0,164.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1096,703,42.0,23.071067811865476,9.926336787146496,5.553964601561521,309.4761904761905,101.14285714285714,1.2709225623790905,0.8288181657410774,0.19252780477270273,0.010145057743721443,0.0006750816243850068,5.6431239529985245e-05,1.1718442217250262e-09,2.208911479945243e-08,1.095180057091826e-08,1.787252440239836,7.312732791431452
1097,704,20.0,14.0,5.656854249492381,4.47213595499958,308.5,115.0,1.5707963267948966,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
1098,705,12.0,10.0,4.47213595499958,3.265986323710904,308.0,311.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1099,706,15.0,12.0,5.656854249492381,3.265986323710904,308.0,493.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
1100,707,9.0,8.0,3.265986323710904,3.265986323710904,309.0,93.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1101,708,24.0,15.414213562373096,5.773502691896257,5.270462766947298,310.0833333333333,277.9166666666667,0.7853981633974477,0.40824829046386313,0.1591435185185185,0.00020931123542524001,8.188333052515189e-05,4.845167486695357e-07,3.051834236636881e-12,-7.00979092403842e-09,1.9568799159274507e-25,1.0954451150103324,5.527906391541368
1102,709,49.0,28.485281374238568,11.444569366734582,6.0171010860204195,313.85714285714283,36.57142857142857,0.25957305712326156,0.8506327219825928,0.2132444814660558,0.014612820112957932,0.00140524791643618,3.0788465972240866e-05,-6.368794168361197e-09,-3.6236789815387778e-06,-6.715965842833485e-10,1.9020071631044797,7.898654169668588
1103,710,21.0,16.0,8.0,3.265986323710904,310.0,157.0,1.5707963267948966,0.9128709291752769,0.2222222222222222,0.025195263290501382,0.0,0.0,0.0,0.0,0.0,2.449489742783178,5.170882945826411
1104,711,12.0,10.0,4.47213595499958,3.265986323710904,310.0,257.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1105,712,9.0,8.0,3.265986323710904,3.265986323710904,310.0,340.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1106,713,14.0,10.82842712474619,4.780914437337574,3.5456210417116734,310.5,417.5,-0.7853981633974483,0.6708203932499369,0.15816326530612246,0.002108496459808413,0.0,0.0,0.0,0.0,0.0,1.348399724926484,4.222008245644752
1107,714,18.0,13.414213562373096,5.661327482875315,4.048927706947247,311.6666666666667,17.166666666666668,-1.2689216600961786,0.6989295601575878,0.16820987654320987,0.0029554374333180915,0.000382215523454156,5.8802388223715625e-06,2.420404602568801e-10,2.6315883618638065e-07,1.3830883443250562e-10,1.3982288380109809,4.787307364817192
1108,715,18.0,14.0,6.831300510639732,3.265986323710904,313.5,123.0,0.0,0.8783100656536799,0.19907407407407407,0.015625,0.0,0.0,0.0,0.0,0.0,2.091650066335189,4.787307364817192
1109,716,12.0,10.0,4.47213595499958,3.265986323710904,312.0,132.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1110,717,15.0,12.0,5.656854249492381,3.265986323710904,312.0,184.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
1111,718,9.0,8.0,3.265986323710904,3.265986323710904,312.0,328.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1112,719,9.0,8.0,3.265986323710904,3.265986323710904,312.0,447.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1113,720,9.0,8.0,3.265986323710904,3.265986323710904,312.0,486.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1114,721,20.0,14.0,5.656854249492381,4.47213595499958,313.5,203.0,1.5707963267948966,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
1115,722,61.0,32.14213562373095,14.92872793151454,5.310063549768699,315.62295081967216,397.95081967213116,-1.1132540569780478,0.9346023535767922,0.25723738991369316,0.039783140115370395,1.6753933884925776e-06,3.212289584018445e-06,7.268791216127587e-12,5.584855475694927e-07,-1.642838540125159e-12,2.8114028752376834,8.812923024107548
1116,723,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,314.57894736842104,74.89473684210526,1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128832,1.559402491831685e-06,-1.961003630802025e-11,-2.2959227158436808e-08,9.106043294939198e-12,1.290756898195189,4.918490759365935
1117,724,51.0,34.656854249492376,13.038929983573194,8.270754165860309,317.19607843137254,92.96078431372548,-0.5197049553494497,0.773076876884062,0.29218023233899476,0.015505230596677034,0.016305947287203876,0.0013829380480757047,-3.024622667281153e-06,-0.00010080689457230874,5.829163780941932e-06,1.5765104030530581,8.058239062071396
1118,725,61.0,32.48528137423857,14.717892272605694,5.547540757867149,316.0327868852459,216.50819672131146,-1.2357493362735203,0.926243804127365,0.2534749604592455,0.036256352232836214,0.001203829293929933,0.00031240716439216287,1.803890622584313e-07,5.082328082990854e-05,-6.453687939985247e-08,2.653048064898625,8.812923024107548
1119,726,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,314.89473684210526,238.57894736842104,0.2237599875785849,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128835,1.5594024918316878e-06,-1.9610036308020323e-11,-2.2959227158436937e-08,-9.106043294939177e-12,1.290756898195189,4.918490759365935
1120,727,30.0,18.82842712474619,8.748333174572933,4.332820482472512,314.4,478.5,1.5707963267948966,0.8687369180325039,0.19855555555555554,0.014480111111111114,0.0002076823703703703,1.4175868312757172e-05,-7.691735140927678e-10,-1.7058294869684465e-06,-5.570996287924918e-25,2.0190850763290156,6.180387232371033
1121,728,12.0,10.0,4.47213595499958,3.265986323710904,316.0,118.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1122,729,18.0,13.414213562373096,5.661327482875315,4.048927706947247,316.8333333333333,148.66666666666666,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541563,5.8802388223716955e-06,2.4204046025688875e-10,2.6315883618638684e-07,1.3830883443250984e-10,1.3982288380109809,4.787307364817192
1123,730,12.0,10.0,4.47213595499958,3.265986323710904,316.0,158.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1124,731,12.0,10.0,4.47213595499958,3.265986323710904,316.0,169.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1125,732,41.0,21.899494936611667,8.842398298923838,5.991365941991102,317.8536585365854,231.65853658536585,-1.0256769702429414,0.7354559837867125,0.1739092584263142,0.0041562279475036885,0.00039617821551485234,1.1209280703876463e-05,1.1417393152773498e-10,1.6840868574035513e-07,-7.382079560293722e-10,1.4758568220563835,7.225151993843567
1126,733,49.0,24.48528137423857,9.839344103917034,6.354799435697146,317.81632653061223,410.9387755102041,1.1136203896275776,0.7634592496890352,0.17499511258064243,0.005180550548421501,8.067631160571085e-05,2.44268527670373e-06,2.4897324521144917e-11,1.4227823545306308e-07,2.3578892596451335e-11,1.548332752823948,7.898654169668588
1127,734,18.0,12.82842712474619,5.333333333333333,4.216370213557839,317.6666666666667,143.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962098,5.880238822371594e-06,-2.420404602568832e-10,-2.1778662305079977e-07,-2.211172595942915e-25,1.2649110640673515,4.787307364817192
1128,735,18.0,12.82842712474619,5.542593461893073,3.9932849113038276,317.5,458.0,-1.167460552084142,0.6934837441847964,0.16203703703703703,0.0026315538789818617,0.0,0.0,0.0,-0.0,0.0,1.387978465098647,4.787307364817192
1129,736,68.0,39.89949493661167,18.47898185953775,5.029108799501916,319.95588235294116,78.17647058823529,-1.2192074095616754,0.9622540154564718,0.33709991349480967,0.0844526524130709,0.0009898899117613195,0.00010999252210900882,-1.9048462488822937e-08,-2.3234619145437073e-05,-3.089386451299168e-08,3.6744048689835287,9.304852983362556
1130,737,12.0,10.0,4.47213595499958,3.265986323710904,318.0,190.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1131,738,28.0,18.242640687119287,7.813991020354506,4.620574379784967,319.17857142857144,468.17857142857144,-1.1282267577166412,0.8064365251693669,0.18394679300291544,0.007856269297337843,0.0003971229845359996,2.1801899352400088e-05,1.2709432121547943e-09,6.384961227362498e-07,1.5811594115025045e-09,1.691129798611348,5.970821321441846
1132,739,53.0,29.071067811865476,12.922049402012634,5.367882271237106,320.37735849056605,428.188679245283,-1.3548861314970573,0.9096366267592523,0.23088858587961877,0.02654640034853766,0.0007196654516946967,9.573168987644867e-05,1.0597776819862263e-08,1.4461907060721737e-06,2.2783268352215056e-08,2.4072900166334237,8.214724333230155
1133,740,16.0,12.82842712474619,5.865300866195303,3.405619730534902,321.0,126.5,0.4548765789721049,0.8141614619221464,0.1796875,0.0079345703125,0.0,0.0,0.0,0.0,0.0,1.722241862063112,4.51351666838205
1134,741,30.0,18.242640687119284,7.353400842024521,5.197301270944133,322.6666666666667,105.56666666666666,-0.8120177215029792,0.7074246311429608,0.16892592592592592,0.003178272976680384,0.00014729339714474399,4.3579177970837134e-06,9.910223352434093e-11,1.6388049054551242e-07,-4.8674586396859844e-11,1.4148498343042397,6.180387232371033
1135,742,16.0,12.0,4.47213595499958,4.47213595499958,322.5,486.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
1136,743,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,324.42105263157896,17.105263157894736,1.3470363392163116,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.000123277088881288,1.5594024918316655e-06,-1.961003630802033e-11,-2.295922715843853e-08,9.106043294937992e-12,1.2907568981951887,4.918490759365935
1137,744,26.0,16.82842712474619,6.793233458160484,4.863208380377743,324.96153846153845,376.53846153846155,-1.0667051706056458,0.6982130095674893,0.1677856167501138,0.0029246321172020683,7.625165475126495e-05,1.600794568692353e-06,1.1681568251387188e-11,2.9497097594592774e-08,-1.3279054246702314e-11,1.3968625086208684,5.753627391751592
1138,745,29.0,18.82842712474619,7.975981740482575,4.818057658815355,324.6551724137931,498.62068965517244,-1.2688280922204596,0.7969306559522279,0.18713354381073433,0.0075819824824924775,0.0010097266653527658,4.627252052999285e-05,8.888539317450816e-09,3.373803916312874e-06,4.586259870637398e-09,1.655435095486939,6.076507779746499
1139,746,9.0,8.0,3.265986323710904,3.265986323710904,325.0,67.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1140,747,60.0,38.692388155425114,18.66093237298659,4.856684131030014,327.3333333333333,308.68333333333334,-1.206083572557315,0.965538717460832,0.3873101851851852,0.11435881946587792,0.0018053461414676497,0.0007104088691387391,7.27205575703839e-07,0.0001590033923772221,3.44154385716768e-07,3.8423195475611354,8.740387444736633
1141,748,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,325.57894736842104,382.89473684210526,1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128832,1.559402491831685e-06,-1.961003630802025e-11,-2.2959227158436808e-08,9.106043294939198e-12,1.290756898195189,4.918490759365935
1142,749,37.0,21.65685424949238,9.07617034448781,5.291369238246254,326.35135135135135,433.2432432432432,-1.2346006655512614,0.812475163375843,0.18644502793516674,0.008437378172537648,0.00019421432869242092,7.399062551149542e-06,-2.6985884358844183e-10,-6.745010439609581e-07,-7.646309994830083e-11,1.7152782079324278,6.863662517577698
1143,750,49.0,30.82842712474619,12.50391316180062,6.304267136652691,328.7142857142857,192.77551020408163,-0.9876339409887985,0.8635965280409216,0.2501168730715943,0.022120514339004506,0.00517705809275219,0.001369433853325411,3.5275469037748277e-06,0.00018320323212998968,-9.230168373964191e-07,1.9834047147373401,7.898654169668588
1144,751,52.0,25.899494936611664,11.271897877984554,5.8742189613430424,328.0,474.6923076923077,-1.0919553607944947,0.853472176141162,0.1941852526172053,0.012373683369281862,0.0001427776221980947,2.3111600694903093e-05,1.3130843679012883e-09,2.489594389712082e-06,-1.9594656920199359e-10,1.9188760160563407,8.136857890256438
1145,752,12.0,10.0,4.47213595499958,3.265986323710904,327.5,93.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1146,753,30.0,18.242640687119284,7.637921951185727,5.0217231926053785,328.06666666666666,266.8,1.3653902201424544,0.7534785921152627,0.17407407407407405,0.004761042524005485,0.00026719910582736426,1.2750088909211136e-05,-2.6714209684454845e-10,-3.2231521467105523e-07,-6.94595391272673e-10,1.5209762980231112,6.180387232371033
1147,754,12.0,10.0,4.47213595499958,3.265986323710904,329.5,145.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1148,755,12.0,10.0,4.47213595499958,3.265986323710904,330.0,152.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1149,756,21.0,14.828427124746192,6.13308385891302,4.332001241977311,333.0,27.0,0.6629088318340163,0.7078794366148601,0.1678004535147392,0.0031468369660789483,0.0,0.0,0.0,0.0,0.0,1.4157622577489422,5.170882945826411
1150,757,22.0,14.82842712474619,6.4666979068286325,4.271760045262084,332.3636363636364,131.5,1.5707963267948966,0.7507571935295483,0.17064237415477085,0.004483766364804826,0.00025564689255017054,1.0450613511934733e-05,-5.401730829183091e-10,-6.997828168679063e-07,-0.0,1.5138251770487456,5.292567428401227
